date,timestamp_unix,temp_min,temp_max,temp_day,temp_night,temp_eve,temp_morn,feels_like_day,pressure,humidity,wind_speed,wind_deg,clouds,pop,rain_mm,uvi,weather_main,weather_description,ndvi
2021-08-28,1630108800,23.31,29.31,27.31,27.31,29.31,23.31,27.31,1015.0,77,4.17,207,100,0.0,0.0,0,Clouds,couvert,
2021-08-29,1630195200,25.31,31.31,30.31,26.31,31.31,25.31,30.31,1013.0,56,6.28,309,99,0.0,0.0,0,Clouds,couvert,
2021-08-30,1630281600,22.31,31.31,27.31,27.31,30.31,22.31,27.31,1010.0,66,7.06,292,99,0.0,0.0,0,Clouds,couvert,
2021-08-31,1630368000,24.31,33.31,30.31,26.31,31.31,26.31,30.31,1011.0,54,6.33,136,75,0.0,0.0,0,Clouds,nuageux,
2021-09-01,1630454400,24.31,30.31,29.31,24.31,28.31,24.31,29.31,1013.0,61,5.76,194,100,0.0,0.0,0,Clouds,couvert,
2021-09-02,1630540800,26.31,33.31,30.31,26.31,31.31,26.31,30.31,1014.0,69,5.17,306,88,0.0,0.0,0,Clouds,couvert,
2021-09-03,1630627200,26.31,32.31,31.31,27.31,30.31,26.31,31.31,1011.0,61,7.75,278,68,0.0,0.0,0,Clouds,nuageux,
2021-09-04,1630713600,24.31,31.31,30.31,24.31,30.31,26.31,30.31,1011.0,60,6.6,243,82,0.0,0.0,0,Clouds,nuageux,
2021-09-05,1630800000,25.31,31.31,28.31,28.31,30.31,26.31,28.31,1013.0,55,5.85,186,75,0.0,0.0,0,Clouds,nuageux,
2021-09-06,1630886400,25.31,32.31,30.31,26.31,30.31,25.31,30.31,1014.0,58,6.97,308,7,0.0,0.0,0,Clear,ciel dégagé,
2021-09-07,1630972800,26.31,31.31,31.31,27.31,29.31,27.31,31.31,1013.0,65,6.09,323,100,0.0,0.0,0,Clouds,couvert,
2021-09-08,1631059200,25.07,32.31,31.31,26.31,31.52,25.31,31.31,1012.0,56,5.57,297,29,0.0,0.0,0,Clouds,partiellement nuageux,
2021-09-09,1631145600,26.31,33.31,31.31,27.31,31.31,26.31,31.31,1012.0,56,7.23,295,13,0.0,0.0,0,Clouds,peu nuageux,
2021-09-10,1631232000,24.31,30.31,30.31,26.68,25.31,27.31,30.31,1012.0,65,6.67,281,97,0.0,0.0,0,Clouds,couvert,
2021-09-11,1631318400,24.31,30.31,28.31,25.31,29.31,24.31,28.31,1015.0,60,5.82,184,91,0.0,0.0,0,Clouds,couvert,
2021-09-12,1631404800,25.31,32.31,30.31,26.31,30.31,25.31,30.31,1015.0,59,5.18,300,80,0.0,0.0,0,Clouds,nuageux,
2021-09-13,1631491200,26.31,32.7,31.31,27.31,30.31,26.31,31.31,1013.0,58,7.2,324,91,0.0,0.0,0,Clouds,couvert,
2021-09-14,1631577600,26.31,32.31,31.31,27.31,31.31,26.31,31.31,1012.0,61,6.15,326,100,0.0,0.0,0,Clouds,couvert,
2021-09-15,1631664000,26.31,32.31,31.31,27.31,30.31,26.31,31.31,1013.0,56,6.56,249,23,0.0,0.0,0,Clouds,peu nuageux,
2021-09-16,1631750400,21.31,30.31,28.31,27.31,28.31,22.31,28.31,1013.0,63,7.61,309,100,0.0,0.0,0,Clouds,couvert,
2021-09-17,1631836800,25.31,31.31,30.31,27.31,30.31,26.31,30.31,1013.0,68,4.39,236,93,0.0,0.0,0,Clouds,couvert,
2021-09-18,1631923200,24.31,31.31,28.31,26.8,29.31,25.31,28.31,1012.0,58,3.92,225,100,0.0,0.0,0,Clouds,couvert,
2021-09-19,1632009600,22.31,28.31,24.31,27.31,27.31,26.31,24.31,1013.0,53,6.48,315,90,0.0,1.67,0,Rain,pluie modérée,
2021-09-20,1632096000,24.31,34.94,31.31,25.31,31.31,24.31,31.31,1013.0,43,7.47,332,27,0.0,0.0,0,Clouds,partiellement nuageux,
2021-09-21,1632182400,26.31,35.02,31.31,27.31,30.61,26.31,31.31,1012.0,45,6.25,305,18,0.0,0.0,0,Clouds,peu nuageux,
2021-09-22,1632268800,26.31,34.39,31.31,27.31,31.31,26.31,31.31,1012.0,49,5.47,288,56,0.0,0.0,0,Clouds,nuageux,
2021-09-23,1632355200,25.31,33.31,31.31,27.31,30.31,25.31,31.31,1013.0,54,6.01,301,95,0.0,0.0,0,Clouds,couvert,
2021-09-24,1632441600,24.31,31.31,29.31,27.31,30.31,25.31,29.31,1014.0,66,4.67,316,100,0.0,0.0,0,Clouds,couvert,
2021-09-25,1632528000,24.31,32.31,31.31,26.31,24.31,25.31,31.31,1014.0,57,5.74,327,94,0.0,0.0,0,Clouds,couvert,
2021-09-26,1632614400,25.31,33.31,31.31,25.31,30.31,26.31,31.31,1014.0,53,6.34,319,100,0.0,0.0,0,Clouds,couvert,
2021-09-27,1632700800,25.31,34.31,31.31,27.31,32.31,25.31,31.31,1013.0,51,5.36,303,100,0.0,0.0,0,Clouds,couvert,
2021-09-28,1632787200,26.31,32.31,31.31,27.31,30.31,26.31,31.31,1011.0,46,6.24,312,19,0.0,0.0,0,Clouds,peu nuageux,
2021-09-29,1632873600,26.31,31.31,30.31,27.31,30.59,27.31,30.31,1010.0,52,7.02,250,1,0.0,0.0,0,Clear,ciel dégagé,
2021-09-30,1632960000,25.54,32.31,30.31,26.31,30.31,26.31,30.31,1012.0,49,6.44,289,8,0.0,0.0,0,Clear,ciel dégagé,
